5,161,3.48332
5,161.5,3.47763
5,162,3.472
5,162.5,3.46644
5,163,3.46096
5,163.5,3.45555
5,164,3.45021
5,164.5,3.44494
5,165,3.43975
5,165.5,3.43463
5,166,3.42959
5,166.5,3.42463
5,167,3.41973
5,167.5,3.41492
5,168,3.41018
5,168.5,3.40551
5,169,3.40092
5,169.5,3.39641
5,170,3.39197
5,170.5,3.38761
5,171,3.38332
5,171.5,3.37911
5,172,3.37497
5,172.5,3.3709
5,173,3.36691
5,173.5,3.36298
5,174,3.35913
5,174.5,3.35534
5,175,3.35162
5,175.5,3.34797
5,176,3.34437
5,176.5,3.34085
5,177,3.33738
5,177.5,3.33398
5,178,3.33063
5,178.5,3.32733
5,179,3.3241
5,179.5,3.32091
5,180,3.31777
4.5,-180,3.32453
4.5,-179.5,3.32129
4.5,-179,3.31809
4.5,-178.5,3.31494
4.5,-178,3.31183
4.5,-177.5,3.30876
4.5,-177,3.30573
4.5,-176.5,3.30274
4.5,-176,3.29978
4.5,-175.5,3.29685
4.5,-175,3.29396
4.5,-174.5,3.2911
4.5,-174,3.28827
4.5,-173.5,3.28546
4.5,-173,3.28268
4.5,-172.5,3.27992
4.5,-172,3.27718
4.5,-171.5,3.27447
4.5,-171,3.27178
4.5,-170.5,3.26911
4.5,-170,3.26646
4.5,-169.5,3.26383
4.5,-169,3.26121
4.5,-168.5,3.25862
4.5,-168,3.25604
4.5,-167.5,3.25348
4.5,-167,3.25094
4.5,-166.5,3.24842
4.5,-166,3.24591
4.5,-165.5,3.24343
4.5,-165,3.24096
4.5,-164.5,3.23851
4.5,-164,3.23608
4.5,-163.5,3.23367
4.5,-163,3.23128
4.5,-162.5,3.22892
4.5,-162,3.22658
4.5,-161.5,3.22426
4.5,-161,3.22197
4.5,-160.5,3.21971
4.5,-160,3.21747
4.5,-159.5,3.21527
4.5,-159,3.2131
4.5,-158.5,3.21095
4.5,-158,3.20885
4.5,-157.5,3.20677
4.5,-157,3.20474
4.5,-156.5,3.20274
4.5,-156,3.20078
4.5,-155.5,3.19886
4.5,-155,3.19699
4.5,-154.5,3.19515
4.5,-154,3.19337
4.5,-153.5,3.19163
4.5,-153,3.18993
4.5,-152.5,3.18829
4.5,-152,3.18669
4.5,-151.5,3.18515
4.5,-151,3.18365
4.5,-150.5,3.18221
4.5,-150,3.18082
4.5,-149.5,3.17949
4.5,-149,3.17821
4.5,-148.5,3.17699
4.5,-148,3.17582
4.5,-147.5,3.1747
4.5,-147,3.17365
4.5,-146.5,3.17264
4.5,-146,3.1717
4.5,-145.5,3.17081
4.5,-145,3.16998
4.5,-144.5,3.1692
4.5,-144,3.16848
4.5,-143.5,3.16781
4.5,-143,3.1672
4.5,-142.5,3.16664
4.5,-142,3.16613
4.5,-141.5,3.16568
4.5,-141,3.16528
4.5,-140.5,3.16494
4.5,-140,3.16464
4.5,-139.5,3.16439
4.5,-139,3.16419
4.5,-138.5,3.16404
4.5,-138,3.16394
4.5,-137.5,3.16388
4.5,-137,3.16386
4.5,-136.5,3.1639
4.5,-136,3.16397
4.5,-135.5,3.16408
4.5,-135,3.16424
4.5,-134.5,3.16444
4.5,-134,3.16467
4.5,-133.5,3.16495
4.5,-133,3.16526
4.5,-132.5,3.1656
4.5,-132,3.16599
4.5,-131.5,3.1664
4.5,-131,3.16686
4.5,-130.5,3.16734
4.5,-130,3.16786
4.5,-129.5,3.16841
4.5,-129,3.16899
4.5,-128.5,3.1696
4.5,-128,3.17024
4.5,-127.5,3.17091
4.5,-127,3.1716
4.5,-126.5,3.17233
4.5,-126,3.17308
4.5,-125.5,3.17387
4.5,-125,3.17467
4.5,-124.5,3.17551
4.5,-124,3.17637
4.5,-123.5,3.17725
4.5,-123,3.17816
4.5,-122.5,3.1791
4.5,-122,3.18005
4.5,-121.5,3.18103
4.5,-121,3.18203
4.5,-120.5,3.18305
4.5,-120,3.1841
4.5,-119.5,3.18516
4.5,-119,3.18624
4.5,-118.5,3.18734
4.5,-118,3.18845
4.5,-117.5,3.18958
4.5,-117,3.19072
4.5,-116.5,3.19188
4.5,-116,3.19304
4.5,-115.5,3.19421
4.5,-115,3.19539
4.5,-114.5,3.19658
4.5,-114,3.19777
4.5,-113.5,3.19896
4.5,-113,3.20015
4.5,-112.5,3.20134
4.5,-112,3.20252
4.5,-111.5,3.20369
4.5,-111,3.20485
4.5,-110.5,3.206
4.5,-110,3.20712
4.5,-109.5,3.20823
4.5,-109,3.20932
4.5,-108.5,3.21038
4.5,-108,3.21141
4.5,-107.5,3.21241
4.5,-107,3.21337
4.5,-106.5,3.2143
4.5,-106,3.21517
4.5,-105.5,3.21601
4.5,-105,3.21679
4.5,-104.5,3.21752
4.5,-104,3.21819
4.5,-103.5,3.2188
4.5,-103,3.21934
4.5,-102.5,3.21982
4.5,-102,3.22022
4.5,-101.5,3.22055
4.5,-101,3.2208
4.5,-100.5,3.22097
4.5,-100,3.22105
4.5,-99.5,3.22105
4.5,-99,3.22095
4.5,-98.5,3.22075
4.5,-98,3.22046
4.5,-97.5,3.22007
4.5,-97,3.21958
4.5,-96.5,3.21898
4.5,-96,3.21827
4.5,-95.5,3.21745
4.5,-95,3.21652
4.5,-94.5,3.21547
4.5,-94,3.21431
4.5,-93.5,3.21303
4.5,-93,3.21163
4.5,-92.5,3.21011
4.5,-92,3.20847
4.5,-91.5,3.20671
4.5,-91,3.20482
4.5,-90.5,3.20281
4.5,-90,3.20068
4.5,-89.5,3.19843
4.5,-89,3.19605
4.5,-88.5,3.19355
4.5,-88,3.19092
4.5,-87.5,3.18817
4.5,-87,3.1853
4.5,-86.5,3.18232
4.5,-86,3.17921
4.5,-85.5,3.17598
4.5,-85,3.17264
4.5,-84.5,3.16918
4.5,-84,3.16561
4.5,-83.5,3.16193
4.5,-83,3.15814
4.5,-82.5,3.15424
4.5,-82,3.15024
4.5,-81.5,3.14613
4.5,-81,3.14192
4.5,-80.5,3.13761
4.5,-80,3.13321
4.5,-79.5,3.12872
4.5,-79,3.12414
4.5,-78.5,3.11947
4.5,-78,3.11472
4.5,-77.5,3.10988
4.5,-77,3.10496
4.5,-76.5,3.09996
4.5,-76,3.0949
4.5,-75.5,3.08977
4.5,-75,3.08459
4.5,-74.5,3.07934
4.5,-74,3.07402
4.5,-73.5,3.06866
4.5,-73,3.06325
4.5,-72.5,3.05779
4.5,-72,3.05229
4.5,-71.5,3.04674
4.5,-71,3.04116
4.5,-70.5,3.03554
4.5,-70,3.0299
4.5,-69.5,3.02424
4.5,-69,3.01855
4.5,-68.5,3.01285
4.5,-68,3.00714
4.5,-67.5,3.00143
4.5,-67,2.99571
4.5,-66.5,2.99
4.5,-66,2.98429
4.5,-65.5,2.9786
4.5,-65,2.97292
4.5,-64.5,2.96727
4.5,-64,2.96165
4.5,-63.5,2.95606
4.5,-63,2.95051
4.5,-62.5,2.945
4.5,-62,2.93955
4.5,-61.5,2.93414
4.5,-61,2.9288
4.5,-60.5,2.92353
4.5,-60,2.91834
4.5,-59.5,2.91322
4.5,-59,2.90818
4.5,-58.5,2.90324
4.5,-58,2.89839
4.5,-57.5,2.89364
4.5,-57,2.889
4.5,-56.5,2.88448
4.5,-56,2.88008
4.5,-55.5,2.8758
4.5,-55,2.87165
4.5,-54.5,2.86763
4.5,-54,2.86376
4.5,-53.5,2.86004
4.5,-53,2.85647
4.5,-52.5,2.85305
4.5,-52,2.8498
4.5,-51.5,2.84672
4.5,-51,2.84381
4.5,-50.5,2.84107
4.5,-50,2.83852
4.5,-49.5,2.83615
4.5,-49,2.83396
4.5,-48.5,2.83196
4.5,-48,2.83016
4.5,-47.5,2.82855
4.5,-47,2.82714
4.5,-46.5,2.82593
4.5,-46,2.82492
4.5,-45.5,2.82412
4.5,-45,2.82351
4.5,-44.5,2.82311
4.5,-44,2.82291
4.5,-43.5,2.82291
4.5,-43,2.82312
4.5,-42.5,2.82353
4.5,-42,2.82414
4.5,-41.5,2.82495
4.5,-41,2.82596
4.5,-40.5,2.82717
4.5,-40,2.82857
4.5,-39.5,2.83016
4.5,-39,2.83193
4.5,-38.5,2.83389
4.5,-38,2.83604
4.5,-37.5,2.83836
4.5,-37,2.84086
4.5,-36.5,2.84352
4.5,-36,2.84635
4.5,-35.5,2.84935
4.5,-35,2.8525
4.5,-34.5,2.85581
4.5,-34,2.85926
4.5,-33.5,2.86286
4.5,-33,2.8666
4.5,-32.5,2.87047
4.5,-32,2.87447
4.5,-31.5,2.8786
4.5,-31,2.88285
4.5,-30.5,2.88721
4.5,-30,2.89169
4.5,-29.5,2.89627
4.5,-29,2.90096
4.5,-28.5,2.90574
4.5,-28,2.91061
4.5,-27.5,2.91557
4.5,-27,2.92062
4.5,-26.5,2.92574
4.5,-26,2.93094
4.5,-25.5,2.93622
4.5,-25,2.94156
4.5,-24.5,2.94696
4.5,-24,2.95243
4.5,-23.5,2.95795
4.5,-23,2.96353
4.5,-22.5,2.96915
4.5,-22,2.97482
4.5,-21.5,2.98054
4.5,-21,2.9863
4.5,-20.5,2.99209
4.5,-20,2.99792
4.5,-19.5,3.00378
4.5,-19,3.00967
4.5,-18.5,3.01558
4.5,-18,3.02152
4.5,-17.5,3.02748
4.5,-17,3.03346
4.5,-16.5,3.03946
4.5,-16,3.04547
4.5,-15.5,3.05149
4.5,-15,3.05752
4.5,-14.5,3.06356
4.5,-14,3.0696
4.5,-13.5,3.07565
4.5,-13,3.0817
4.5,-12.5,3.08774
4.5,-12,3.09378
4.5,-11.5,3.09981
4.5,-11,3.10583
4.5,-10.5,3.11185
4.5,-10,3.11784
4.5,-9.5,3.12382
4.5,-9,3.12978
4.5,-8.5,3.13573
4.5,-8,3.14165
4.5,-7.5,3.14755
4.5,-7,3.15341
4.5,-6.5,3.15925
4.5,-6,3.16506
4.5,-5.5,3.17082
4.5,-5,3.17655
4.5,-4.5,3.18224
4.5,-4,3.18789
4.5,-3.5,3.19348
4.5,-3,3.19903
4.5,-2.5,3.20453
4.5,-2,3.20997
4.5,-1.5,3.21536
4.5,-1,3.22068
4.5,-0.5,3.22595
4.5,0,3.23115
4.5,0.5,3.23628
4.5,1,3.24134
4.5,1.5,3.24633
4.5,2,3.25124
4.5,2.5,3.25608
4.5,3,3.26084
4.5,3.5,3.26551
4.5,4,3.2701
4.5,4.5,3.2746
4.5,5,3.27902
4.5,5.5,3.28335
4.5,6,3.28759
4.5,6.5,3.29174
4.5,7,3.29579
4.5,7.5,3.29975
4.5,8,3.30361
4.5,8.5,3.30738
4.5,9,3.31105
4.5,9.5,3.31462
4.5,10,3.3181
4.5,10.5,3.32147
4.5,11,3.32475
4.5,11.5,3.32794
4.5,12,3.33102
4.5,12.5,3.33401
4.5,13,3.33691
4.5,13.5,3.33971
4.5,14,3.34242
4.5,14.5,3.34504
4.5,15,3.34758
4.5,15.5,3.35003
4.5,16,3.3524
4.5,16.5,3.35468
4.5,17,3.35689
4.5,17.5,3.35903
4.5,18,3.3611
4.5,18.5,3.3631
4.5,19,3.36504
4.5,19.5,3.36692
4.5,20,3.36875
4.5,20.5,3.37052
4.5,21,3.37226
4.5,21.5,3.37396
4.5,22,3.37563
4.5,22.5,3.37727
4.5,23,3.37889
4.5,23.5,3.3805
4.5,24,3.3821
4.5,24.5,3.3837
4.5,25,3.3853
4.5,25.5,3.38692
4.5,26,3.38855
4.5,26.5,3.39021
4.5,27,3.39191
4.5,27.5,3.39364
4.5,28,3.39541
4.5,28.5,3.39723
4.5,29,3.39912
4.5,29.5,3.40107
4.5,30,3.40309
4.5,30.5,3.40519
4.5,31,3.40738
4.5,31.5,3.40965
4.5,32,3.41201
4.5,32.5,3.41448
4.5,33,3.41705
4.5,33.5,3.41974
4.5,34,3.42254
4.5,34.5,3.42547
4.5,35,3.42851
4.5,35.5,3.43169
4.5,36,3.435
4.5,36.5,3.43845
4.5,37,3.44203
4.5,37.5,3.44575
4.5,38,3.44961
4.5,38.5,3.45362
4.5,39,3.45778
4.5,39.5,3.46209
4.5,40,3.46655
4.5,40.5,3.47115
4.5,41,3.4759
4.5,41.5,3.4808
4.5,42,3.48585
4.5,42.5,3.49104
4.5,43,3.49638
4.5,43.5,3.50186
4.5,44,3.50749
4.5,44.5,3.51325
4.5,45,3.51916
4.5,45.5,3.5252
4.5,46,3.53137
4.5,46.5,3.53768
4.5,47,3.54411
4.5,47.5,3.55066
4.5,48,3.55734
4.5,48.5,3.56413
4.5,49,3.57103
4.5,49.5,3.57805
4.5,50,3.58516
4.5,50.5,3.59239
4.5,51,3.59971
4.5,51.5,3.60712
4.5,52,3.61461
4.5,52.5,3.6222
4.5,53,3.62986
4.5,53.5,3.6376
4.5,54,3.64542
4.5,54.5,3.6533
4.5,55,3.66125
4.5,55.5,3.66926
4.5,56,3.67733
4.5,56.5,3.68545
4.5,57,3.69362
4.5,57.5,3.70184
4.5,58,3.7101
4.5,58.5,3.7184
4.5,59,3.72673
4.5,59.5,3.7351
4.5,60,3.74349
4.5,60.5,3.75191
4.5,61,3.76035
4.5,61.5,3.76881
4.5,62,3.77729
4.5,62.5,3.78577
4.5,63,3.79427
4.5,63.5,3.80277
4.5,64,3.81127
4.5,64.5,3.81977
4.5,65,3.82827
4.5,65.5,3.83676
4.5,66,3.84524
4.5,66.5,3.85371
4.5,67,3.86216
4.5,67.5,3.87058
4.5,68,3.87899
4.5,68.5,3.88737
4.5,69,3.89571
4.5,69.5,3.90403
4.5,70,3.9123
4.5,70.5,3.92054
4.5,71,3.92872
4.5,71.5,3.93686
4.5,72,3.94494
4.5,72.5,3.95297
4.5,73,3.96093
4.5,73.5,3.96883
4.5,74,3.97666
4.5,74.5,3.98441
4.5,75,3.99208
4.5,75.5,3.99967
4.5,76,4.00716
4.5,76.5,4.01457
4.5,77,4.02187
4.5,77.5,4.02906
4.5,78,4.03615
4.5,78.5,4.04312
4.5,79,4.04997
4.5,79.5,4.05669
4.5,80,4.06328
4.5,80.5,4.06974
4.5,81,4.07605
4.5,81.5,4.08221
4.5,82,4.08821
4.5,82.5,4.09406
4.5,83,4.09974
4.5,83.5,4.10526
4.5,84,4.1106
4.5,84.5,4.11576
4.5,85,4.12074
4.5,85.5,4.12553
4.5,86,4.13013
4.5,86.5,4.13453
4.5,87,4.13873
4.5,87.5,4.14273
4.5,88,4.14651
4.5,88.5,4.15009
4.5,89,4.15346
4.5,89.5,4.15661
4.5,90,4.15954
4.5,90.5,4.16225
4.5,91,4.16474
4.5,91.5,4.16701
4.5,92,4.16906
4.5,92.5,4.17089
4.5,93,4.17249
4.5,93.5,4.17386
4.5,94,4.17502
4.5,94.5,4.17595
4.5,95,4.17666
4.5,95.5,4.17713
4.5,96,4.17739
4.5,96.5,4.17744
4.5,97,4.17729
4.5,97.5,4.17692
4.5,98,4.17635
4.5,98.5,4.17558
4.5,99,4.1746
4.5,99.5,4.17343
4.5,100,4.17207
4.5,100.5,4.17053
4.5,101,4.1688
4.5,101.5,4.1669
4.5,102,4.16483
4.5,102.5,4.16259
4.5,103,4.1602
4.5,103.5,4.15765
4.5,104,4.15495
4.5,104.5,4.1521
4.5,105,4.14912
4.5,105.5,4.146
4.5,106,4.14276
4.5,106.5,4.13939
4.5,107,4.13591
4.5,107.5,4.13231
4.5,108,4.12861
4.5,108.5,4.12481
4.5,109,4.12092
4.5,109.5,4.11693
4.5,110,4.11286
4.5,110.5,4.1087
4.5,111,4.10446
4.5,111.5,4.10015
4.5,112,4.09577
4.5,112.5,4.09132
4.5,113,4.08681
4.5,113.5,4.08224
4.5,114,4.07761
4.5,114.5,4.07292
4.5,115,4.06817
4.5,115.5,4.06338
4.5,116,4.05854
4.5,116.5,4.05365
4.5,117,4.04872
4.5,117.5,4.04374
4.5,118,4.03872
4.5,118.5,4.03366
4.5,119,4.02855
4.5,119.5,4.02341
4.5,120,4.01822
4.5,120.5,4.01299
4.5,121,4.00771
4.5,121.5,4.0024
4.5,122,3.99704
4.5,122.5,3.99164
4.5,123,3.9862
4.5,123.5,3.98071
4.5,124,3.97518
4.5,124.5,3.96961
4.5,125,3.964
4.5,125.5,3.95833
4.5,126,3.95262
4.5,126.5,3.94688
4.5,127,3.94108
4.5,127.5,3.93523
4.5,128,3.92933
4.5,128.5,3.92338
4.5,129,3.91737
4.5,129.5,3.91132
4.5,130,3.90522
4.5,130.5,3.89907
4.5,131,3.89288
4.5,131.5,3.88663
4.5,132,3.88034
4.5,132.5,3.874
4.5,133,3.86761
4.5,133.5,3.86118
4.5,134,3.8547
4.5,134.5,3.84817
4.5,135,3.8416
4.5,135.5,3.83499
4.5,136,3.82834
4.5,136.5,3.82165
4.5,137,3.81493
4.5,137.5,3.80816
4.5,138,3.80137
4.5,138.5,3.79454
4.5,139,3.78768
4.5,139.5,3.7808
4.5,140,3.77389
4.5,140.5,3.76696
4.5,141,3.76
4.5,141.5,3.75303
4.5,142,3.74605
4.5,142.5,3.73905
4.5,143,3.73205
4.5,143.5,3.72504
4.5,144,3.71802
4.5,144.5,3.711
4.5,145,3.70399
4.5,145.5,3.69697
4.5,146,3.68997
4.5,146.5,3.68297
4.5,147,3.67599
4.5,147.5,3.66901
4.5,148,3.66206
4.5,148.5,3.65513
4.5,149,3.64821
4.5,149.5,3.64133
4.5,150,3.63447
4.5,150.5,3.62763
4.5,151,3.62083
4.5,151.5,3.61406
4.5,152,3.60733
4.5,152.5,3.60063
4.5,153,3.59397
4.5,153.5,3.58735
4.5,154,3.58078
4.5,154.5,3.57425
4.5,155,3.56777
4.5,155.5,3.56133
4.5,156,3.55495
4.5,156.5,3.54861
4.5,157,3.54233
4.5,157.5,3.53611
4.5,158,3.52994
4.5,158.5,3.52383
4.5,159,3.51778
4.5,159.5,3.51178
4.5,160,3.50585
4.5,160.5,3.49998
4.5,161,3.49418
4.5,161.5,3.48844
4.5,162,3.48276
4.5,162.5,3.47715
4.5,163,3.47161
4.5,163.5,3.46613
4.5,164,3.46073
4.5,164.5,3.45539
4.5,165,3.45013
4.5,165.5,3.44493
4.5,166,3.43981
4.5,166.5,3.43476
4.5,167,3.42978
4.5,167.5,3.42487
4.5,168,3.42004
4.5,168.5,3.41527
4.5,169,3.41058
4.5,169.5,3.40597
4.5,170,3.40142
4.5,170.5,3.39695
4.5,171,3.39254
4.5,171.5,3.38822
4.5,172,3.38395
4.5,172.5,3.37976
4.5,173,3.37564
4.5,173.5,3.37159
4.5,174,3.3676
4.5,174.5,3.36368
4.5,175,3.35982
4.5,175.5,3.35604
4.5,176,3.3523
4.5,176.5,3.34864
4.5,177,3.34503
4.5,177.5,3.34148
4.5,178,3.33798
4.5,178.5,3.33454
4.5,179,3.33115
4.5,179.5,3.32781
4.5,180,3.32453
4,-180,3.33195
4,-179.5,3.32855
4,-179,3.3252
4,-178.5,3.32189
4,-178,3.31863
4,-177.5,3.3154
4,-177,3.31221
4,-176.5,3.30905
4,-176,3.30594
4,-175.5,3.30285
4,-175,3.2998
4,-174.5,3.29677
4,-174,3.29378
4,-173.5,3.29081
4,-173,3.28787
4,-172.5,3.28495
4,-172,3.28205
4,-171.5,3.27918
4,-171,3.27633
4,-170.5,3.27349
4,-170,3.27068
4,-169.5,3.26789
4,-169,3.26512
4,-168.5,3.26236
4,-168,3.25962
4,-167.5,3.2569
4,-167,3.2542
4,-166.5,3.25151
4,-166,3.24885
4,-165.5,3.2462
4,-165,3.24357
4,-164.5,3.24096
4,-164,3.23836
4,-163.5,3.23579
4,-163,3.23324
4,-162.5,3.23071
4,-162,3.22821
4,-161.5,3.22573
4,-161,3.22328
4,-160.5,3.22085
4,-160,3.21845
4,-159.5,3.21607
4,-159,3.21373
4,-158.5,3.21142
4,-158,3.20914
4,-157.5,3.2069
4,-157,3.20469
4,-156.5,3.20252
4,-156,3.20039
4,-155.5,3.1983
4,-155,3.19624
4,-154.5,3.19423
4,-154,3.19227
4,-153.5,3.19035
4,-153,3.18847
4,-152.5,3.18664
4,-152,3.18486
4,-151.5,3.18313
4,-151,3.18145
4,-150.5,3.17982
4,-150,3.17824
4,-149.5,3.17672
4,-149,3.17525
4,-148.5,3.17383
4,-148,3.17246
4,-147.5,3.17115
4,-147,3.16989
4,-146.5,3.16869
4,-146,3.16755
4,-145.5,3.16645
4,-145,3.16542
4,-144.5,3.16443
4,-144,3.1635
4,-143.5,3.16263
4,-143,3.16181
4,-142.5,3.16104
4,-142,3.16032
4,-141.5,3.15966
4,-141,3.15905
4,-140.5,3.15849
4,-140,3.15797
4,-139.5,3.15751
4,-139,3.15709
4,-138.5,3.15673
4,-138,3.1564
4,-137.5,3.15613
4,-137,3.1559
4,-136.5,3.15571
4,-136,3.15556
4,-135.5,3.15546
4,-135,3.15539
4,-134.5,3.15537
4,-134,3.15539
4,-133.5,3.15544
4,-133,3.15553
4,-132.5,3.15566
4,-132,3.15582
4,-131.5,3.15602
4,-131,3.15625
4,-130.5,3.15652
4,-130,3.15682
4,-129.5,3.15715
4,-129,3.15751
4,-128.5,3.15791
4,-128,3.15833
4,-127.5,3.15879
4,-127,3.15927
4,-126.5,3.15978
4,-126,3.16032
4,-125.5,3.16089
4,-125,3.16149
4,-124.5,3.16212
4,-124,3.16277
4,-123.5,3.16344
4,-123,3.16415
4,-122.5,3.16487
4,-122,3.16562
4,-121.5,3.1664
4,-121,3.1672
4,-120.5,3.16802
4,-120,3.16886
4,-119.5,3.16972
4,-119,3.1706
4,-118.5,3.1715
4,-118,3.17242
4,-117.5,3.17335
4,-117,3.1743
4,-116.5,3.17526
4,-116,3.17624
4,-115.5,3.17722
4,-115,3.17821
4,-114.5,3.17921
4,-114,3.18022
4,-113.5,3.18122
4,-113,3.18223
4,-112.5,3.18323
4,-112,3.18423
4,-111.5,3.18523
4,-111,3.18621
4,-110.5,3.18718
4,-110,3.18814
4,-109.5,3.18907
4,-109,3.18999
4,-108.5,3.19088
4,-108,3.19175
4,-107.5,3.19258
4,-107,3.19338
4,-106.5,3.19414
4,-106,3.19486
4,-105.5,3.19554
4,-105,3.19616
4,-104.5,3.19674
4,-104,3.19726
4,-103.5,3.19772
4,-103,3.19812
4,-102.5,3.19845
4,-102,3.19872
4,-101.5,3.19891
4,-101,3.19902
4,-100.5,3.19906
4,-100,3.19901
4,-99.5,3.19888
4,-99,3.19865
4,-98.5,3.19834
4,-98,3.19793
4,-97.5,3.19742
4,-97,3.19682
4,-96.5,3.19611
4,-96,3.19529
4,-95.5,3.19437
4,-95,3.19334
4,-94.5,3.1922
4,-94,3.19094
4,-93.5,3.18958
4,-93,3.18809
4,-92.5,3.18649
4,-92,3.18477
4,-91.5,3.18293
4,-91,3.18098
4,-90.5,3.1789
4,-90,3.1767
4,-89.5,3.17439
4,-89,3.17195
4,-88.5,3.1694
4,-88,3.16672
4,-87.5,3.16393
4,-87,3.16102
4,-86.5,3.15799
4,-86,3.15485
4,-85.5,3.15159
4,-85,3.14822
4,-84.5,3.14474
4,-84,3.14115
4,-83.5,3.13745
4,-83,3.13364
4,-82.5,3.12973
4,-82,3.12572
4,-81.5,3.12161
4,-81,3.1174
4,-80.5,3.1131
4,-80,3.10871
4,-79.5,3.10423
4,-79,3.09966
4,-78.5,3.09501
4,-78,3.09028
4,-77.5,3.08547
4,-77,3.08058
4,-76.5,3.07561
4,-76,3.07058
4,-75.5,3.0655
4,-75,3.06036
4,-74.5,3.05514
4,-74,3.04988
4,-73.5,3.04457
4,-73,3.03922
4,-72.5,3.03381
4,-72,3.02837
4,-71.5,3.02289
4,-71,3.01737
4,-70.5,3.01183
4,-70,3.00626
4,-69.5,3.00068
4,-69,2.99508
4,-68.5,2.98946
4,-68,2.98384
4,-67.5,2.97821
4,-67,2.97259
4,-66.5,2.96698
4,-66,2.96137
4,-65.5,2.95578
4,-65,2.95021
4,-64.5,2.94466
4,-64,2.93915
4,-63.5,2.93368
4,-63,2.92825
4,-62.5,2.92286
4,-62,2.91753
4,-61.5,2.91225
4,-61,2.90704
4,-60.5,2.9019
4,-60,2.89684
4,-59.5,2.89185
4,-59,2.88695
4,-58.5,2.88215
4,-58,2.87744
4,-57.5,2.87284
4,-57,2.86835
4,-56.5,2.86398
4,-56,2.85972
4,-55.5,2.8556
4,-55,2.8516
4,-54.5,2.84775
4,-54,2.84404
4,-53.5,2.84047
4,-53,2.83707
4,-52.5,2.83382
4,-52,2.83073
4,-51.5,2.82782
4,-51,2.82507
4,-50.5,2.82251
4,-50,2.82012
4,-49.5,2.81792
4,-49,2.8159
4,-48.5,2.81408
4,-48,2.81245
4,-47.5,2.81102
4,-47,2.80978
4,-46.5,2.80875
4,-46,2.80792
4,-45.5,2.80728
4,-45,2.80685
4,-44.5,2.80663
4,-44,2.80661
4,-43.5,2.80679
4,-43,2.80717
4,-42.5,2.80776
4,-42,2.80854
4,-41.5,2.80953
4,-41,2.81072
4,-40.5,2.81209
4,-40,2.81367
4,-39.5,2.81543
4,-39,2.81738
4,-38.5,2.81951
4,-38,2.82183
4,-37.5,2.82432
4,-37,2.82699
4,-36.5,2.82982
4,-36,2.83282
4,-35.5,2.83599
4,-35,2.8393
4,-34.5,2.84277
4,-34,2.84639
4,-33.5,2.85015
4,-33,2.85405
4,-32.5,2.85809
4,-32,2.86225
4,-31.5,2.86654
4,-31,2.87094
4,-30.5,2.87546
4,-30,2.88009
4,-29.5,2.88483
4,-29,2.88967
4,-28.5,2.8946
4,-28,2.89962
4,-27.5,2.90473
4,-27,2.90993
4,-26.5,2.9152
4,-26,2.92055
4,-25.5,2.92597
4,-25,2.93145
4,-24.5,2.937
4,-24,2.9426
4,-23.5,2.94827
4,-23,2.95398
4,-22.5,2.95974
4,-22,2.96555
4,-21.5,2.9714
4,-21,2.97729
4,-20.5,2.98321
4,-20,2.98917
4,-19.5,2.99516
4,-19,3.00118
4,-18.5,3.00722
4,-18,3.01328
4,-17.5,3.01937
4,-17,3.02547
4,-16.5,3.03158
4,-16,3.03771
4,-15.5,3.04385
4,-15,3.04999
4,-14.5,3.05614
4,-14,3.0623
4,-13.5,3.06845
4,-13,3.0746
4,-12.5,3.08075
4,-12,3.08689
4,-11.5,3.09302
4,-11,3.09915
4,-10.5,3.10525
4,-10,3.11134
4,-9.5,3.11742
4,-9,3.12347
4,-8.5,3.1295
4,-8,3.1355
4,-7.5,3.14147
4,-7,3.14742
4,-6.5,3.15333
4,-6,3.15921
4,-5.5,3.16504
4,-5,3.17084
4,-4.5,3.17659
4,-4,3.18229
4,-3.5,3.18795
4,-3,3.19355
4,-2.5,3.1991
4,-2,3.20458
4,-1.5,3.21001
4,-1,3.21538
4,-0.5,3.22068
4,0,3.22591
4,0.5,3.23107
4,1,3.23616
4,1.5,3.24117
4,2,3.24611
4,2.5,3.25096
4,3,3.25573
4,3.5,3.26041
4,4,3.26501
4,4.5,3.26951
4,5,3.27393
4,5.5,3.27825
4,6,3.28248
4,6.5,3.28662
4,7,3.29066
4,7.5,3.2946
4,8,3.29844
4,8.5,3.30218
4,9,3.30581
4,9.5,3.30935
4,10,3.3128
4,10.5,3.31613
4,11,3.31937
4,11.5,3.3225
4,12,3.32554
4,12.5,3.32847
4,13,3.33131
4,13.5,3.33406
4,14,3.3367
4,14.5,3.33926
4,15,3.34172
4,15.5,3.34409
4,16,3.34638
4,16.5,3.34859
4,17,3.35072
4,17.5,3.35277
4,18,3.35475
4,18.5,3.35666
4,19,3.35851
4,19.5,3.36029
4,20,3.36203
4,20.5,3.36371
4,21,3.36534
4,21.5,3.36694
4,22,3.3685
4,22.5,3.37004
4,23,3.37156
4,23.5,3.37306
4,24,3.37455
4,24.5,3.37604
4,25,3.37753
4,25.5,3.37904
4,26,3.38057
4,26.5,3.38212
4,27,3.3837
4,27.5,3.38532
4,28,3.38699
4,28.5,3.38871
4,29,3.3905
4,29.5,3.39235
4,30,3.39427
4,30.5,3.39628
4,31,3.39837
4,31.5,3.40055
4,32,3.40283
